student_id,course_id,timestamp,activity_type,duration_minutes,score,video_id,completion_pct
CR-1004,COURSE-006,11/21/2024 09:53 AM,video_watch,40.5,,VID-027,0.32
CR-1004,COURSE-004,12/14/2024 09:23 AM,reading,70.7,,,
CR-1004,COURSE-009,09/01/2024 09:14 AM,assignment_submit,8.2,,,
CR-1004,COURSE-009,11/21/2024 01:06 PM,video_watch,39.4,,VID-038,0.39
CR-1004,COURSE-005,12/03/2024 08:19 PM,reading,10.2,,,
CR-1004,COURSE-001,04/17/2025 09:57 AM,reading,20.8,,,
CR-1004,COURSE-006,01/08/2025 11:20 AM,video_watch,20.1,,VID-017,0.35
CR-1004,COURSE-002,04/20/2025 04:04 PM,video_watch,36.8,,VID-009,0.34
CR-1004,COURSE-004,01/05/2025 08:00 AM,reading,2.4,,,
CR-1004,COURSE-010,09/27/2024 06:58 PM,video_watch,18.1,,VID-041,0.35
CR-1004,COURSE-005,03/03/2025 09:53 AM,forum_post,2.7,,,
CR-1004,COURSE-007,03/08/2025 05:16 PM,reading,36.8,,,
CR-1004,COURSE-003,09/30/2024 05:33 PM,reading,11.5,,,
CR-1004,COURSE-006,01/24/2025 05:06 PM,reading,26.1,,,
CR-1004,COURSE-005,11/07/2024 09:48 PM,reading,36.2,,,
CR-1004,COURSE-003,09/09/2024 06:46 PM,assignment_submit,9.6,,,
CR-1004,COURSE-008,03/17/2025 11:23 AM,video_watch,1.3,,VID-001,0.29
CR-1004,COURSE-006,03/04/2025 02:59 PM,quiz_attempt,10.0,61.6,,
CR-1004,COURSE-002,01/04/2025 08:50 PM,reading,7.5,,,
CR-1004,COURSE-006,02/05/2025 09:54 AM,reading,94.5,,,
CR-1004,COURSE-003,04/05/2025 10:45 PM,video_watch,46.0,,VID-019,0.44
CR-1004,COURSE-001,10/24/2024 03:25 PM,quiz_attempt,13.3,70.6,,
CR-1004,COURSE-007,03/06/2025 02:06 PM,video_watch,4.1,,VID-044,0.48
CR-1004,COURSE-001,01/25/2025 09:09 AM,video_watch,4.0,,VID-037,0.33
CR-1004,COURSE-001,10/28/2024 01:18 PM,video_watch,,,VID-023,0.46
CR-1004,COURSE-009,10/06/2024 08:54 PM,reading,9.3,,,
CR-1004,COURSE-007,01/08/2025 02:57 PM,reading,2.1,,,
CR-1004,COURSE-003,03/27/2025 09:28 PM,forum_post,2.7,,,
CR-1004,COURSE-007,10/04/2024 08:40 AM,video_watch,14.1,,VID-003,0.27
CR-1004,COURSE-010,02/27/2025 01:38 PM,assignment_submit,18.0,,,
CR-1004,COURSE-010,04/16/2025 12:59 PM,assignment_submit,2.6,,,
CR-1004,COURSE-008,04/27/2025 05:50 PM,reading,19.1,,,
CR-1004,COURSE-002,10/02/2024 10:26 PM,assignment_submit,23.2,,,
CR-1004,COURSE-009,01/05/2025 11:49 AM,quiz_attempt,40.0,72.2,,
CR-1004,COURSE-010,09/22/2024 10:25 PM,reading,7.1,,,
CR-1004,COURSE-008,02/23/2025 06:52 PM,reading,9.1,,,
CR-1004,COURSE-009,12/29/2024 08:16 AM,video_watch,4.9,,VID-002,0.3
CR-1004,COURSE-005,10/20/2024 09:39 PM,video_watch,23.3,,VID-021,0.26
CR-1004,COURSE-009,03/31/2025 12:44 PM,reading,7.4,,,
CR-1004,COURSE-004,02/04/2025 10:03 PM,reading,56.5,,,
CR-1004,COURSE-005,10/17/2024 06:43 PM,assignment_submit,0.9,,,
CR-1004,COURSE-010,11/29/2024 11:25 AM,reading,10.3,,,
CR-1004,COURSE-002,02/24/2025 09:31 AM,video_watch,12.5,,VID-033,0.3
CR-1004,COURSE-008,12/16/2024 08:54 AM,video_watch,33.3,,VID-036,0.32
CR-1005,COURSE-008,09/10/2024 01:15 PM,video_watch,13.5,,VID-029,0.7
CR-1005,COURSE-010,02/01/2025 05:13 PM,video_watch,9.5,,VID-045,0.71
CR-1005,COURSE-001,12/17/2024 09:48 PM,assignment_submit,62.8,,,
CR-1005,COURSE-005,04/04/2025 09:33 PM,assignment_submit,30.2,,,
CR-1005,COURSE-007,04/16/2025 03:01 PM,video_watch,0.6,,VID-015,0.64
CR-1005,COURSE-002,10/16/2024 10:54 AM,reading,36.2,,,
CR-1005,COURSE-006,11/17/2024 10:33 AM,reading,75.9,,,
CR-1005,COURSE-006,12/09/2024 01:17 PM,quiz_attempt,10.9,77.4,,
CR-1005,COURSE-003,10/21/2024 03:06 PM,assignment_submit,22.3,,,
CR-1005,COURSE-007,02/02/2025 12:42 PM,quiz_attempt,2.4,77.2,,
CR-1005,COURSE-009,12/31/2024 12:22 PM,quiz_attempt,42.8,82.7,,
CR-1005,COURSE-008,12/02/2024 01:16 PM,assignment_submit,20.1,,,
CR-1005,COURSE-003,09/11/2024 01:07 PM,quiz_attempt,72.6,71.2,,
CR-1005,COURSE-009,10/08/2024 07:54 PM,assignment_submit,8.2,,,
CR-1005,COURSE-003,01/23/2025 08:02 AM,forum_post,3.6,,,
CR-1005,COURSE-010,12/12/2024 11:41 AM,quiz_attempt,5.0,72.7,,
CR-1005,COURSE-002,12/30/2024 11:17 AM,assignment_submit,35.8,,,
CR-1005,COURSE-003,11/13/2024 09:05 AM,video_watch,5.9,,VID-011,0.59
CR-1005,COURSE-008,10/23/2024 11:09 AM,quiz_attempt,46.2,75.4,,
CR-1005,COURSE-005,04/28/2025 01:49 PM,quiz_attempt,8.9,90.5,,
CR-1005,COURSE-007,04/10/2025 02:19 PM,video_watch,70.4,,VID-009,0.72
CR-1005,COURSE-003,12/28/2024 09:57 PM,quiz_attempt,1.4,79.0,,
CR-1005,COURSE-009,03/19/2025 12:55 PM,video_watch,5.4,,VID-039,0.73
CR-1005,COURSE-009,10/18/2024 05:26 PM,forum_post,3.0,,,
CR-1005,COURSE-007,10/02/2024 05:25 PM,forum_post,6.3,,,
CR-1005,COURSE-007,02/27/2025 03:22 PM,video_watch,3.5,,VID-040,0.65
CR-1005,COURSE-008,02/26/2025 09:53 AM,assignment_submit,29.2,,,
CR-1005,COURSE-004,09/30/2024 07:52 PM,assignment_submit,2.9,,,
CR-1005,COURSE-008,03/13/2025 05:25 PM,reading,55.1,,,
CR-1005,COURSE-003,10/12/2024 10:17 AM,quiz_attempt,16.7,77.8,,
CR-1005,COURSE-005,10/24/2024 08:11 AM,video_watch,71.1,,VID-008,0.72
CR-1005,COURSE-010,09/03/2024 05:39 PM,quiz_attempt,22.5,82.8,,
CR-1005,COURSE-002,11/21/2024 08:36 PM,assignment_submit,25.4,,,
CR-1005,COURSE-007,01/13/2025 05:25 PM,video_watch,23.6,,VID-040,0.67
CR-1005,COURSE-002,10/22/2024 08:40 PM,video_watch,3.9,,VID-015,0.63
CR-1005,COURSE-004,04/28/2025 11:20 AM,quiz_attempt,12.8,82.2,,
CR-1005,COURSE-005,09/26/2024 08:36 PM,video_watch,148.7,,VID-048,0.72
CR-1005,COURSE-005,04/10/2025 08:03 PM,reading,50.2,,,
CR-1005,COURSE-001,10/14/2024 07:25 PM,quiz_attempt,46.7,80.5,,
CR-1005,COURSE-002,03/01/2025 07:55 PM,reading,3.5,,,
CR-1005,COURSE-010,11/16/2024 02:41 PM,reading,18.4,,,
CR-1005,COURSE-007,10/12/2024 01:03 PM,quiz_attempt,27.2,73.0,,
CR-1005,COURSE-009,03/19/2025 12:50 PM,assignment_submit,6.3,,,
CR-1005,COURSE-003,01/21/2025 12:28 PM,video_watch,13.5,,VID-010,0.63
CR-1005,COURSE-003,03/14/2025 04:52 PM,forum_post,2.0,,,
CR-1005,COURSE-004,12/30/2024 02:33 PM,quiz_attempt,38.8,71.0,,
CR-1005,COURSE-005,09/28/2024 05:15 PM,video_watch,1.7,,VID-034,0.65
CR-1005,COURSE-010,02/10/2025 09:41 PM,video_watch,30.8,,VID-049,0.51
CR-1005,COURSE-008,04/20/2025 02:30 PM,reading,19.5,,,
CR-1005,COURSE-010,10/13/2024 09:54 AM,quiz_attempt,66.2,66.9,,
CR-1005,COURSE-004,12/20/2024 08:14 PM,assignment_submit,16.1,,,
CR-1005,COURSE-007,12/22/2024 01:49 PM,forum_post,19.9,,,
CR-1005,COURSE-010,11/15/2024 02:20 PM,quiz_attempt,14.9,81.6,,
CR-1005,COURSE-002,02/03/2025 12:20 PM,video_watch,9.5,,VID-037,0.73
CR-1005,COURSE-009,10/22/2024 10:44 AM,video_watch,6.2,,VID-044,0.51
CR-1005,COURSE-010,10/11/2024 08:38 PM,quiz_attempt,61.0,76.3,,
CR-1005,COURSE-001,04/07/2025 07:50 PM,video_watch,20.3,,VID-028,0.6
CR-1005,COURSE-008,10/28/2024 04:30 PM,video_watch,14.7,,VID-038,0.52
CR-1005,COURSE-010,03/09/2025 08:42 PM,assignment_submit,21.1,,,
CR-1005,COURSE-010,12/04/2024 01:56 PM,video_watch,61.7,,VID-027,0.64
CR-1005,COURSE-005,03/01/2025 04:27 PM,quiz_attempt,8.4,66.7,,
CR-1005,COURSE-010,01/06/2025 08:00 AM,video_watch,24.4,,VID-021,0.55
CR-1005,COURSE-005,03/31/2025 11:43 AM,video_watch,2.5,,VID-048,0.54
CR-1005,COURSE-006,11/05/2024 10:18 AM,video_watch,31.3,,VID-042,0.6
CR-1005,COURSE-006,09/17/2024 12:38 PM,assignment_submit,55.5,,,
CR-1005,COURSE-004,11/20/2024 02:35 PM,quiz_attempt,2.8,100.0,,
CR-1005,COURSE-010,10/21/2024 03:13 PM,video_watch,9.6,,VID-019,0.53
CR-1005,COURSE-008,11/18/2024 07:08 PM,quiz_attempt,41.9,75.0,,
CR-1005,COURSE-004,02/10/2025 01:26 PM,quiz_attempt,11.5,73.8,,
CR-1005,COURSE-007,10/17/2024 06:58 PM,quiz_attempt,5.6,74.1,,
CR-1005,COURSE-002,01/24/2025 09:31 PM,quiz_attempt,23.3,86.7,,
CR-1005,COURSE-007,11/11/2024 01:30 PM,video_watch,34.8,,VID-036,0.7
CR-1005,COURSE-004,10/05/2024 09:04 AM,reading,19.9,,,
CR-1005,COURSE-006,03/11/2025 04:27 PM,forum_post,3.9,,,
CR-1005,COURSE-008,10/18/2024 11:37 AM,video_watch,3.1,,VID-025,0.62
CR-1005,COURSE-002,12/11/2024 07:11 PM,video_watch,19.9,,VID-010,0.69
CR-1005,COURSE-006,04/19/2025 02:33 PM,video_watch,1.8,,VID-045,0.52
CR-1005,COURSE-010,02/07/2025 10:02 AM,forum_post,1.4,,,
CR-1005,COURSE-008,11/15/2024 08:47 PM,video_watch,6.8,,VID-002,0.65
CR-1005,COURSE-005,03/21/2025 04:26 PM,quiz_attempt,19.6,82.2,,
CR-1005,COURSE-006,09/03/2024 11:56 AM,reading,9.9,,,
CR-1005,COURSE-004,10/26/2024 07:24 PM,quiz_attempt,,79.3,,
CR-1005,COURSE-008,01/19/2025 06:05 PM,assignment_submit,32.0,,,
CR-1005,COURSE-004,11/20/2024 04:01 PM,video_watch,0.3,,VID-002,0.73
CR-1005,COURSE-005,04/15/2025 07:57 PM,forum_post,41.3,,,
CR-1005,COURSE-008,10/09/2024 08:40 PM,assignment_submit,3.0,,,
CR-1005,COURSE-003,10/27/2024 03:53 PM,quiz_attempt,23.1,63.4,,
CR-1005,COURSE-004,11/10/2024 12:55 PM,assignment_submit,21.8,,,
CR-1005,COURSE-002,03/19/2025 10:10 PM,quiz_attempt,16.4,77.3,,
CR-1005,COURSE-009,03/10/2025 11:56 AM,reading,1.5,,,
CR-1005,COURSE-007,10/09/2024 08:44 AM,assignment_submit,55.7,,,
CR-1005,COURSE-004,11/09/2024 01:01 PM,video_watch,63.3,,VID-025,0.59
CR-1005,COURSE-006,12/23/2024 10:04 PM,video_watch,1.0,,VID-037,0.54
CR-1005,COURSE-006,11/21/2024 02:32 PM,assignment_submit,3.0,,,
CR-1005,COURSE-005,02/03/2025 09:29 AM,video_watch,30.2,,VID-028,0.62
CR-1006,COURSE-005,10/08/2024 12:22 PM,video_watch,32.2,,VID-015,0.31
CR-1006,COURSE-004,10/09/2024 11:02 AM,video_watch,29.2,,VID-011,0.36
CR-1006,COURSE-003,03/22/2025 10:17 PM,video_watch,39.6,,VID-035,0.29
CR-1006,COURSE-002,04/24/2025 08:09 PM,reading,1.1,,,
CR-1006,COURSE-004,04/18/2025 08:30 PM,quiz_attempt,19.2,61.5,,
CR-1006,COURSE-010,02/24/2025 10:09 AM,reading,20.3,,,
CR-1006,COURSE-010,04/25/2025 05:37 PM,reading,6.9,,,
CR-1006,COURSE-005,09/15/2024 06:15 PM,video_watch,0.8,,VID-003,0.37
CR-1006,COURSE-006,03/01/2025 06:37 PM,video_watch,13.0,,VID-046,0.45
CR-1006,COURSE-008,03/19/2025 10:53 AM,video_watch,32.2,,VID-020,0.15
CR-1006,COURSE-004,12/03/2024 05:09 PM,assignment_submit,16.4,,,
CR-1006,COURSE-009,12/27/2024 12:21 PM,video_watch,55.3,,VID-040,0.47
CR-1006,COURSE-010,11/12/2024 04:26 PM,reading,6.0,,,
CR-1006,COURSE-007,10/19/2024 06:27 PM,quiz_attempt,16.3,68.0,,
CR-1006,COURSE-010,10/12/2024 02:41 PM,reading,8.1,,,
CR-1006,COURSE-007,09/25/2024 04:52 PM,video_watch,18.1,,VID-010,0.19
CR-1006,COURSE-007,10/23/2024 09:57 AM,video_watch,22.8,,VID-002,0.28
CR-1006,COURSE-003,12/25/2024 08:29 PM,reading,4.4,,,
CR-1006,COURSE-010,11/14/2024 03:21 PM,reading,18.2,,,
CR-1006,COURSE-004,09/24/2024 10:09 PM,quiz_attempt,26.7,57.6,,
CR-1007,COURSE-003,04/14/2025 06:00 PM,video_watch,31.6,,VID-004,0.47
CR-1007,COURSE-001,09/03/2024 07:06 PM,video_watch,47.4,,VID-037,0.34
CR-1007,COURSE-001,12/26/2024 11:31 AM,assignment_submit,25.4,,,
CR-1007,COURSE-007,10/05/2024 09:53 PM,quiz_attempt,9.2,66.7,,
CR-1007,COURSE-003,10/28/2024 10:00 AM,video_watch,2.5,,VID-022,0.56
CR-1007,COURSE-009,02/27/2025 12:17 PM,video_watch,9.8,,VID-018,0.53
CR-1007,COURSE-003,10/24/2024 05:20 PM,video_watch,12.7,,VID-009,0.41
CR-1007,COURSE-003,12/06/2024 10:57 AM,quiz_attempt,26.1,75.3,,
CR-1007,COURSE-007,04/17/2025 09:15 AM,reading,13.4,,,
CR-1007,COURSE-010,09/12/2024 10:04 AM,video_watch,32.3,,VID-032,0.47
CR-1007,COURSE-002,12/09/2024 09:08 AM,video_watch,7.1,,VID-014,0.39
CR-1007,COURSE-003,03/04/2025 08:43 AM,video_watch,51.4,,VID-042,0.48
CR-1007,COURSE-008,03/25/2025 08:27 AM,video_watch,6.1,,VID-044,0.42
CR-1007,COURSE-003,10/03/2024 09:02 PM,video_watch,2.4,,VID-026,0.44
CR-1007,COURSE-003,09/25/2024 10:12 AM,forum_post,18.9,,,
CR-1007,COURSE-002,01/15/2025 09:53 AM,reading,1.3,,,
CR-1007,COURSE-010,11/16/2024 09:04 PM,video_watch,13.3,,VID-043,0.57
CR-1007,COURSE-008,11/06/2024 08:02 PM,assignment_submit,14.5,,,
CR-1007,COURSE-001,10/13/2024 07:57 PM,quiz_attempt,49.8,69.0,,
CR-1007,COURSE-006,01/24/2025 12:35 PM,reading,2.2,,,
CR-1007,COURSE-008,04/10/2025 09:42 AM,video_watch,29.9,,VID-034,0.53
CR-1007,COURSE-003,04/03/2025 06:39 PM,video_watch,22.5,,VID-042,0.56
CR-1007,COURSE-008,09/16/2024 02:06 PM,video_watch,20.0,,VID-005,0.49
CR-1007,COURSE-002,02/03/2025 08:42 AM,reading,13.4,,,
CR-1007,COURSE-001,09/30/2024 05:15 PM,video_watch,27.2,,VID-026,0.46
CR-1007,COURSE-008,12/15/2024 03:17 PM,reading,19.8,,,
CR-1007,COURSE-006,09/17/2024 02:28 PM,forum_post,2.3,,,
CR-1007,COURSE-006,09/26/2024 02:11 PM,quiz_attempt,22.4,71.1,,
CR-1007,COURSE-005,02/23/2025 02:39 PM,reading,2.3,,,
CR-1007,COURSE-002,03/02/2025 06:08 PM,quiz_attempt,4.0,74.2,,
CR-1007,COURSE-007,02/23/2025 08:18 AM,reading,2.6,,,
CR-1007,COURSE-004,03/23/2025 12:02 PM,video_watch,6.3,,VID-005,0.46
CR-1007,COURSE-007,09/24/2024 10:21 AM,quiz_attempt,,69.2,,
CR-1007,COURSE-010,09/29/2024 10:47 AM,reading,7.4,,,
CR-1007,COURSE-003,03/27/2025 05:48 PM,reading,75.8,,,
CR-1007,COURSE-008,04/03/2025 09:37 AM,video_watch,,,VID-026,0.55
CR-1007,COURSE-006,11/04/2024 12:26 PM,video_watch,66.1,,VID-044,0.52
CR-1007,COURSE-006,11/15/2024 02:11 PM,reading,5.5,,,
CR-1007,COURSE-003,11/08/2024 04:20 PM,reading,68.4,,,
CR-1007,COURSE-005,03/13/2025 03:30 PM,assignment_submit,19.3,,,
CR-1007,COURSE-002,03/07/2025 10:10 PM,reading,3.5,,,
CR-1007,COURSE-005,09/27/2024 10:01 AM,reading,24.6,,,
CR-1007,COURSE-006,02/27/2025 08:20 PM,video_watch,13.8,,VID-020,0.35
CR-1007,COURSE-003,04/13/2025 08:50 AM,video_watch,44.2,,VID-012,0.41
CR-1007,COURSE-003,12/12/2024 08:56 PM,assignment_submit,36.6,,,
CR-1007,COURSE-006,03/31/2025 10:04 PM,forum_post,4.9,,,
CR-1007,COURSE-002,04/04/2025 09:19 AM,reading,17.8,,,
CR-1007,COURSE-008,03/24/2025 08:41 PM,video_watch,43.6,,VID-048,0.41
CR-1007,COURSE-009,10/06/2024 08:04 AM,reading,6.0,,,
CR-1007,COURSE-010,03/29/2025 08:17 AM,reading,45.3,,,
CR-1007,COURSE-007,10/25/2024 10:25 AM,video_watch,27.1,,VID-014,0.41
CR-1007,COURSE-003,03/05/2025 09:28 PM,video_watch,11.3,,VID-039,0.55
CR-1007,COURSE-001,11/12/2024 08:31 AM,assignment_submit,15.2,,,
CR-1007,COURSE-004,11/09/2024 10:55 AM,reading,,,,
CR-1007,COURSE-010,11/13/2024 05:23 PM,assignment_submit,67.0,,,
CR-1007,COURSE-003,04/10/2025 10:48 PM,video_watch,0.8,,VID-016,0.29
CR-1007,COURSE-004,09/17/2024 04:05 PM,video_watch,13.8,,VID-025,0.56
CR-1007,COURSE-002,04/13/2025 02:00 PM,reading,65.3,,,
CR-1007,COURSE-006,04/25/2025 05:56 PM,assignment_submit,5.0,,,
CR-1007,COURSE-010,12/31/2024 10:23 PM,video_watch,4.7,,VID-032,0.56
CR-1007,COURSE-002,11/30/2024 04:58 PM,reading,57.7,,,
CR-1007,COURSE-008,10/07/2024 05:08 PM,video_watch,24.2,,VID-020,0.37
CR-1007,COURSE-004,09/11/2024 10:48 PM,video_watch,34.7,,VID-030,0.46
CR-1007,COURSE-004,12/23/2024 06:25 PM,reading,8.5,,,
CR-1007,COURSE-010,01/10/2025 01:49 PM,video_watch,2.7,,VID-011,0.49
CR-1007,COURSE-009,10/20/2024 09:53 PM,reading,11.6,,,
CR-1007,COURSE-007,03/10/2025 07:11 PM,reading,,,,
CR-1007,COURSE-010,02/03/2025 06:38 PM,video_watch,5.1,,VID-043,0.51
CR-1007,COURSE-003,04/08/2025 09:07 PM,reading,11.8,,,
CR-1008,COURSE-002,03/19/2025 10:48 AM,quiz_attempt,1.7,88.3,,
CR-1008,COURSE-002,03/25/2025 10:11 AM,reading,5.6,,,
CR-1008,COURSE-001,01/29/2025 08:16 PM,quiz_attempt,20.5,79.6,,
CR-1008,COURSE-006,12/29/2024 03:37 PM,video_watch,45.4,,VID-024,0.7
CR-1008,COURSE-010,01/29/2025 12:33 PM,assignment_submit,21.9,,,
CR-1008,COURSE-002,12/02/2024 05:27 PM,video_watch,19.6,,VID-028,0.78
CR-1008,COURSE-008,09/05/2024 08:48 AM,quiz_attempt,9.3,81.3,,
CR-1008,COURSE-007,02/22/2025 05:56 PM,quiz_attempt,45.1,74.2,,
CR-1008,COURSE-006,04/08/2025 10:13 PM,quiz_attempt,5.8,86.3,,
CR-1008,COURSE-006,03/29/2025 07:47 PM,reading,20.8,,,
CR-1008,COURSE-010,11/06/2024 07:30 PM,reading,14.4,,,
CR-1008,COURSE-007,04/28/2025 07:10 PM,forum_post,5.9,,,
CR-1008,COURSE-003,03/08/2025 02:45 PM,reading,7.4,,,
CR-1008,COURSE-010,10/18/2024 10:17 AM,assignment_submit,5.5,,,
CR-1008,COURSE-007,11/17/2024 07:24 PM,video_watch,18.5,,VID-015,0.83
CR-1008,COURSE-003,02/08/2025 05:18 PM,forum_post,20.8,,,
CR-1008,COURSE-006,03/29/2025 06:47 PM,video_watch,,,VID-006,0.72
CR-1008,COURSE-007,09/02/2024 08:32 PM,reading,53.6,,,
CR-1008,COURSE-008,03/07/2025 08:46 AM,forum_post,20.6,,,
CR-1008,COURSE-001,04/12/2025 06:00 PM,forum_post,13.6,,,
CR-1008,COURSE-009,10/02/2024 12:16 PM,quiz_attempt,16.8,79.4,,
CR-1008,COURSE-002,03/18/2025 10:52 PM,assignment_submit,145.9,,,
CR-1008,COURSE-006,03/09/2025 02:45 PM,reading,38.3,,,
CR-1008,COURSE-006,09/08/2024 02:42 PM,forum_post,10.9,,,
CR-1008,COURSE-001,02/12/2025 06:27 PM,assignment_submit,13.6,,,
CR-1008,COURSE-009,12/19/2024 11:53 AM,reading,9.3,,,
CR-1008,COURSE-005,12/22/2024 08:12 PM,quiz_attempt,25.6,77.2,,
CR-1008,COURSE-001,09/06/2024 03:50 PM,video_watch,21.2,,VID-020,0.66
CR-1008,COURSE-009,09/12/2024 05:24 PM,quiz_attempt,8.1,83.9,,
CR-1008,COURSE-001,04/06/2025 09:38 PM,quiz_attempt,4.0,95.7,,
CR-1008,COURSE-003,01/10/2025 08:29 PM,video_watch,32.5,,VID-013,0.66
CR-1008,COURSE-007,04/09/2025 06:55 PM,reading,26.9,,,
CR-1008,COURSE-010,01/06/2025 06:54 PM,quiz_attempt,44.4,64.6,,
CR-1008,COURSE-001,03/02/2025 02:35 PM,reading,56.1,,,
CR-1008,COURSE-008,02/06/2025 08:49 PM,quiz_attempt,25.9,97.8,,
CR-1008,COURSE-007,09/20/2024 05:11 PM,quiz_attempt,28.4,87.3,,
CR-1008,COURSE-009,12/16/2024 01:04 PM,reading,5.7,,,
CR-1008,COURSE-003,10/17/2024 02:06 PM,assignment_submit,29.4,,,
CR-1008,COURSE-008,02/14/2025 12:54 PM,reading,24.7,,,
CR-1008,COURSE-008,11/30/2024 08:45 AM,quiz_attempt,4.5,85.7,,
CR-1008,COURSE-002,12/15/2024 08:48 PM,quiz_attempt,23.6,78.8,,
CR-1008,COURSE-007,02/28/2025 08:40 PM,quiz_attempt,41.0,87.4,,
CR-1008,COURSE-009,11/12/2024 02:41 PM,quiz_attempt,64.5,88.0,,
CR-1008,COURSE-006,04/24/2025 06:51 PM,video_watch,1.8,,VID-005,0.77
CR-1008,COURSE-005,04/23/2025 05:55 PM,assignment_submit,20.1,,,
CR-1008,COURSE-006,01/26/2025 12:22 PM,forum_post,1.3,,,
CR-1008,COURSE-007,03/11/2025 03:58 PM,video_watch,31.8,,VID-037,0.73
CR-1008,COURSE-006,10/04/2024 09:06 AM,assignment_submit,3.0,,,
CR-1008,COURSE-003,10/16/2024 03:06 PM,quiz_attempt,1.9,85.5,,
CR-1008,COURSE-001,03/31/2025 09:48 AM,video_watch,9.2,,VID-010,0.77
CR-1008,COURSE-006,02/24/2025 11:22 AM,video_watch,7.4,,VID-006,0.63
CR-1008,COURSE-003,09/19/2024 10:17 AM,video_watch,13.2,,VID-047,0.78
CR-1008,COURSE-007,02/24/2025 08:11 AM,quiz_attempt,2.0,70.4,,
CR-1008,COURSE-007,10/07/2024 11:23 AM,reading,15.7,,,
CR-1008,COURSE-007,03/28/2025 08:29 PM,video_watch,27.8,,VID-024,0.65
CR-1008,COURSE-002,02/14/2025 03:15 PM,assignment_submit,61.6,,,
CR-1008,COURSE-007,02/06/2025 08:12 PM,forum_post,15.0,,,
CR-1008,COURSE-002,11/14/2024 09:38 AM,reading,29.3,,,
CR-1008,COURSE-003,02/14/2025 08:36 PM,reading,194.4,,,
CR-1008,COURSE-008,01/14/2025 08:36 PM,video_watch,24.0,,VID-006,0.7
CR-1008,COURSE-006,12/12/2024 09:18 AM,reading,29.0,,,
CR-1008,COURSE-009,02/12/2025 08:27 PM,forum_post,8.0,,,
CR-1008,COURSE-010,01/05/2025 08:50 AM,video_watch,8.2,,VID-028,0.69
CR-1008,COURSE-007,04/21/2025 09:30 PM,video_watch,13.6,,VID-046,0.62
CR-1008,COURSE-006,02/11/2025 01:51 PM,video_watch,3.7,,VID-037,0.63
CR-1008,COURSE-008,11/20/2024 12:45 PM,video_watch,36.4,,VID-020,0.76
CR-1008,COURSE-001,11/25/2024 07:09 PM,reading,32.9,,,
CR-1008,COURSE-009,10/03/2024 12:25 PM,quiz_attempt,8.5,87.8,,
CR-1008,COURSE-001,01/30/2025 10:46 AM,quiz_attempt,28.5,74.7,,
CR-1008,COURSE-008,02/03/2025 07:28 PM,video_watch,69.0,,VID-049,0.84
CR-1008,COURSE-007,12/09/2024 03:11 PM,forum_post,4.0,,,
CR-1008,COURSE-002,04/25/2025 12:05 PM,video_watch,33.2,,VID-022,0.82
CR-1008,COURSE-010,12/11/2024 08:05 PM,quiz_attempt,19.7,96.0,,
CR-1008,COURSE-010,10/16/2024 11:57 AM,forum_post,18.0,,,
CR-1008,COURSE-001,03/18/2025 06:35 PM,assignment_submit,4.4,,,
CR-1008,COURSE-007,02/16/2025 05:55 PM,reading,12.3,,,
CR-1008,COURSE-003,09/10/2024 07:01 PM,video_watch,41.9,,VID-043,0.74
CR-1008,COURSE-002,01/16/2025 01:46 PM,reading,66.2,,,
CR-1008,COURSE-002,01/24/2025 09:51 AM,video_watch,15.6,,VID-040,0.58
CR-1008,COURSE-002,11/04/2024 09:55 AM,assignment_submit,17.3,,,
CR-1008,COURSE-006,10/31/2024 02:20 PM,quiz_attempt,42.0,91.8,,
CR-1008,COURSE-008,09/24/2024 09:35 PM,video_watch,8.4,,VID-031,0.62
CR-1008,COURSE-003,02/13/2025 09:00 PM,video_watch,7.9,,VID-035,0.82
CR-1008,COURSE-010,03/06/2025 05:13 PM,video_watch,15.9,,VID-030,0.51
CR-1008,COURSE-007,12/15/2024 09:16 AM,assignment_submit,25.2,,,
CR-1008,COURSE-001,11/30/2024 04:21 PM,video_watch,18.3,,VID-001,0.56
CR-1008,COURSE-007,12/14/2024 01:17 PM,video_watch,51.6,,VID-009,0.78
CR-1008,COURSE-005,12/24/2024 12:38 PM,assignment_submit,52.2,,,
CR-1008,COURSE-001,03/11/2025 05:21 PM,video_watch,12.2,,VID-002,0.81
CR-1008,COURSE-002,01/10/2025 12:03 PM,quiz_attempt,36.7,79.7,,
CR-1008,COURSE-003,11/27/2024 09:47 AM,reading,5.6,,,
CR-1008,COURSE-001,10/05/2024 04:38 PM,forum_post,7.1,,,
CR-1008,COURSE-009,01/15/2025 07:46 PM,reading,146.7,,,
CR-1008,COURSE-007,01/28/2025 04:22 PM,assignment_submit,2.7,,,
CR-1008,COURSE-009,04/07/2025 04:05 PM,reading,25.2,,,
CR-1008,COURSE-005,10/19/2024 08:50 AM,video_watch,27.4,,VID-031,0.66
CR-1008,COURSE-004,09/08/2024 05:35 PM,assignment_submit,,,,
CR-1008,COURSE-006,04/02/2025 07:15 PM,assignment_submit,48.8,,,
CR-1008,COURSE-007,09/29/2024 10:17 PM,assignment_submit,26.4,,,
CR-1008,COURSE-004,10/09/2024 12:00 PM,quiz_attempt,27.1,84.7,,
CR-1008,COURSE-001,10/31/2024 05:53 PM,assignment_submit,4.0,,,
